raceyear,race,racepeople
1960,White,49824
1960,African American,39
1960,Other,90
1970,White,53002
1970,African American,164
1970,Native American,16
1970,Asian or Pacific Islander,277
1970,Other,65
1980,White,46954
1980,African American,272
1980,Native American,32
1980,Asian or Pacific Islander,704
1980,Other,257
1990,White,42485
1990,African American,598
1990,Native American,33
1990,Asian or Pacific Islander,1351
1990,Other,163
2000,White,38561
2000,African American,719
2000,Native American,57
2000,Asian or Pacific Islander,2113
2000,Other,939
2010,White,36717
2010,African American,1040
2010,Native American,49
2010,Asian or Pacific Islander,3558
2010,Other,1480
